,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0.0,6.971370132850144,6.552510476929896,5.848656523214402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,6.971370132850144,0.0,1.6283092212317962,2.0423559458803777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,6.552510476929896,1.6283092212317962,0.0,0.15181731542200214,0.5339858676718162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,5.848656523214402,2.0423559458803777,0.15181731542200214,0.0,-3.0480613464444044,-1.9122224237111956,5.519946509126812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.5339858676718162,-3.0480613464444044,0.0,-2.9050406927359096,5.3457010441163595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-1.9122224237111956,-2.9050406927359096,0.0,5.158744610627302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,5.519946509126812,5.3457010441163595,5.158744610627302,0.0,3.8321482508243068,-0.5815419163116812,2.9547365901085736,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,3.8321482508243068,0.0,3.6520492880980413,3.191373388104874,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.5815419163116812,3.6520492880980413,0.0,2.934006766719392,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,2.9547365901085736,3.191373388104874,2.934006766719392,0.0,2.3173788349681197,1.779097566270416,0.7133667393992905,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3173788349681197,0.0,0.0,0.5374724561861085,-0.04150802416335419,-1.7882274816756938,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.779097566270416,0.0,0.0,-0.5365804955152069,-0.340947453828344,0.0,-2.699265871885881,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7133667393992905,0.5374724561861085,-0.5365804955152069,0.0,-2.0478442247662736,-0.7503056943986525,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04150802416335419,-0.340947453828344,-2.0478442247662736,0.0,-1.709975651040622,-1.3434480484805689,-0.6943717854295738
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7882274816756938,0.0,-0.7503056943986525,-1.709975651040622,0.0,-0.30977757661823846,-2.0611086831354326
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.699265871885881,0.0,-1.3434480484805689,-0.30977757661823846,0.0,-0.010705504652508468
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6943717854295738,-2.0611086831354326,-0.010705504652508468,0.0
