,0,1,2,3,4,5,6,7,8,9,10,11
0,0.0,4.366701014913946,2.558155176459963,2.638273100532035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,4.366701014913946,0.0,2.2859616510418066,0.8972479661386127,5.011977038070866,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2.558155176459963,2.2859616510418066,0.0,0.6776187535831698,4.980277824818117,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2.638273100532035,0.8972479661386127,0.6776187535831698,0.0,4.269488364657999,-1.6169774855852912,3.9245484935812587,0.0,0.0,0.0,0.0,0.0
4,0.0,5.011977038070866,4.980277824818117,4.269488364657999,0.0,3.998901512476334,0.8868065983790588,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-1.6169774855852912,3.998901512476334,0.0,3.666248073153272,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,3.9245484935812587,0.8868065983790588,3.666248073153272,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1357231170782716,-0.42676135321587083,-0.09061205007128044,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1357231170782716,0.0,-0.26589335604853953,-0.12759377643993983,-1.1147172778078327
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.42676135321587083,-0.26589335604853953,0.0,-0.5192934713856723,-2.1943434846036016
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09061205007128044,-0.12759377643993983,-0.5192934713856723,0.0,-1.7390930302928291
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1147172778078327,-2.1943434846036016,-1.7390930302928291,0.0
