,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
0,0.0,7.028160682037785,7.0566629451345415,6.815790836367298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,7.028160682037785,0.0,2.5606248375282887,2.273893216942727,-0.30408309604025807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,7.0566629451345415,2.5606248375282887,0.0,3.037843559365596,2.170909529137442,1.6702871855690196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,6.815790836367298,2.273893216942727,3.037843559365596,0.0,0.8039860807945738,1.171652054124321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-0.30408309604025807,2.170909529137442,0.8039860807945738,0.0,-1.4829519949644132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,1.6702871855690196,1.171652054124321,-1.4829519949644132,0.0,-1.9917329279770313,1.528406173960949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-1.9917329279770313,0.0,1.2567555738331313,-2.3860696025335386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,1.528406173960949,1.2567555738331313,0.0,0.9155524782821377,0.7502872616688343,0.6517108146116538,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-2.3860696025335386,0.9155524782821377,0.0,-2.9783644428716793,-2.4324661542195947,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7502872616688343,-2.9783644428716793,0.0,-3.872308686250484,0.06613687745756355,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6517108146116538,-2.4324661542195947,-3.872308686250484,0.0,-0.16793236543881182,0.2138662308537214,0.9986550562140734,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06613687745756355,-0.16793236543881182,0.0,-2.241757669941108,-0.31319932817586493,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2138662308537214,-2.241757669941108,0.0,-1.010117556422938,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9986550562140734,-0.31319932817586493,-1.010117556422938,0.0,0.46360366079330584,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46360366079330584,0.0,-1.9798203361931666,-3.646411366422053,-4.687994652425337
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9798203361931666,0.0,-3.736723431944947,-2.307848311931707
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.646411366422053,-3.736723431944947,0.0,-3.8470952710943926
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.687994652425337,-2.307848311931707,-3.8470952710943926,0.0
