,0,1,2,3,4,5,6,7,8,9
0,0.0,7.394047763595439,6.4752586616877,6.189128602737325,0.0,0.0,0.0,0.0,0.0,0.0
1,7.394047763595439,0.0,2.284929084917465,2.6368590300280674,0.6035813737987213,0.0,0.0,0.0,0.0,0.0
2,6.4752586616877,2.284929084917465,0.0,-0.8166241200295701,-0.6500942699982328,-0.7968961758773667,0.0,0.0,0.0,0.0
3,6.189128602737325,2.6368590300280674,-0.8166241200295701,0.0,-0.2259320928012566,-1.0681726446603923,0.0,0.0,0.0,0.0
4,0.0,0.6035813737987213,-0.6500942699982328,-0.2259320928012566,0.0,-1.8331029028370145,-1.1095333863588972,-1.7540892224707232,0.0,0.0
5,0.0,0.0,-0.7968961758773667,-1.0681726446603923,-1.8331029028370145,0.0,-2.160377498247453,-2.3225581617546114,0.0,0.0
6,0.0,0.0,0.0,0.0,-1.1095333863588972,-2.160377498247453,0.0,-2.316425215619462,-1.9806483749250614,-1.559588319246051
7,0.0,0.0,0.0,0.0,-1.7540892224707232,-2.3225581617546114,-2.316425215619462,0.0,-2.593141515928032,-2.0009555441308926
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.9806483749250614,-2.593141515928032,0.0,-3.604079477924445
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.559588319246051,-2.0009555441308926,-3.604079477924445,0.0
