,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,0.0,6.1157066181291375,5.690685731829868,5.78165704099241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,6.1157066181291375,0.0,-0.1999016829311052,0.23456886673332378,4.1396967994046365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,5.690685731829868,-0.1999016829311052,0.0,-0.3810081980877842,3.8677014618902485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,5.78165704099241,0.23456886673332378,-0.3810081980877842,0.0,3.655027847443314,0.0,2.6633280626447537,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,4.1396967994046365,3.8677014618902485,3.655027847443314,0.0,0.0,0.30116776484207036,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.0,0.0,2.3897161113114884,1.5137412798854988,1.4889274821123493,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,2.6633280626447537,0.30116776484207036,2.3897161113114884,0.0,-0.02978961958008715,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,1.5137412798854988,-0.02978961958008715,0.0,1.490954331390159,-0.8104529179613043,0.0,-1.165925444699376,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,1.4889274821123493,0.0,1.490954331390159,0.0,0.6919572226846887,0.0,0.2930530539567699,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8104529179613043,0.6919572226846887,0.0,0.0,-6.823875828811499,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5663451312910692,-2.3576270719252257,0.04065553664486192
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.165925444699376,0.2930530539567699,-6.823875828811499,-1.5663451312910692,0.0,-1.8851034437484422,-0.10857494408520237
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3576270719252257,-1.8851034437484422,0.0,-0.5607934610003864
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04065553664486192,-0.10857494408520237,-0.5607934610003864,0.0
