,0,1,2,3,4,5,6,7,8,9,10,11,12
0,0.0,8.354527654915456,6.693045219112706,5.820149517482707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,8.354527654915456,0.0,1.5864945878387826,4.351506049212279,2.011086666389276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,6.693045219112706,1.5864945878387826,0.0,2.5598099457454655,-1.4307776790872495,0.21771507808752996,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,5.820149517482707,4.351506049212279,2.5598099457454655,0.0,2.2048627957018803,1.4184149452526387,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,2.011086666389276,-1.4307776790872495,2.2048627957018803,0.0,-0.6611620939059012,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.21771507808752996,1.4184149452526387,-0.6611620939059012,0.0,-0.34657285554513345,-0.07306061006335052,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-0.34657285554513345,0.0,0.47358344801845537,1.1652397305432316,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.07306061006335052,0.47358344801845537,0.0,0.9547017545805617,1.256386932725295,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,1.1652397305432316,0.9547017545805617,0.0,1.417603448592052,0.805731504355525,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.256386932725295,1.417603448592052,0.0,0.4667190265177722,0.30697878155558556,0.370329762962345
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.805731504355525,0.4667190265177722,0.0,-2.631216349599721,-1.3787852120857116
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30697878155558556,-2.631216349599721,0.0,-1.4342877661364897
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.370329762962345,-1.3787852120857116,-1.4342877661364897,0.0
