,0,1,2,3,4,5,6,7,8,9
0,0.0,-0.13038543339794273,7.334571839877832,3.900403701117501,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.13038543339794273,0.0,6.9185212868635295,3.663280228348096,0.0,0.0,0.0,0.0,0.0,0.0
2,7.334571839877832,6.9185212868635295,0.0,6.341541289942428,5.837037414131685,0.0,0.0,0.0,0.0,0.0
3,3.900403701117501,3.663280228348096,6.341541289942428,0.0,3.4836163137525866,1.3654922139259922,0.0,0.0,0.0,0.0
4,0.0,0.0,5.837037414131685,3.4836163137525866,0.0,1.7741570724687266,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,1.3654922139259922,1.7741570724687266,0.0,1.488932696521273,1.2566007934798267,1.9839990099869222,0.0
6,0.0,0.0,0.0,0.0,0.0,1.488932696521273,0.0,-0.3089796985016558,0.9751627456908423,-0.7562852213638949
7,0.0,0.0,0.0,0.0,0.0,1.2566007934798267,-0.3089796985016558,0.0,0.2924090802673916,-3.1468391483010625
8,0.0,0.0,0.0,0.0,0.0,1.9839990099869222,0.9751627456908423,0.2924090802673916,0.0,-0.15545743032985945
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.7562852213638949,-3.1468391483010625,-0.15545743032985945,0.0
