,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
0,0.0,3.8406422236410904,2.642382934897763,2.9323273735571873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,3.8406422236410904,0.0,2.366260186525651,2.2465747215655,1.846236984455602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2.642382934897763,2.366260186525651,0.0,-0.0776905924976959,-0.261048134367395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2.9323273735571873,2.2465747215655,-0.0776905924976959,0.0,-1.4111509684565855,1.0512186589219052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,1.846236984455602,-0.261048134367395,-1.4111509684565855,0.0,0.2592995632823001,2.8700218534501323,3.8884353842378228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,1.0512186589219052,0.2592995632823001,0.0,2.2390273092818407,3.527797542404957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,2.8700218534501323,2.2390273092818407,0.0,2.477659463679685,1.9358683434181219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,3.8884353842378228,3.527797542404957,2.477659463679685,0.0,3.4505270245925197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,1.9358683434181219,3.4505270245925197,0.0,2.5991310507339818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5991310507339818,0.0,2.157962203832741,4.104857116656079,0.0,3.6580650308255254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.157962203832741,0.0,3.392578036878328,0.0,2.9995404419599376,0.008695889854200334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.104857116656079,3.392578036878328,0.0,0.0,-1.0054574387553885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4669791854122556,0.0,-3.608740629904866,1.3792256913453977,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6580650308255254,2.9995404419599376,-1.0054574387553885,0.0,0.0,1.9147381033938475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008695889854200334,0.0,-1.4669791854122556,1.9147381033938475,0.0,0.0,-2.3343682776195136,1.0509232254542438,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.984412703081807,1.255080037210964,-1.0637841303707447,-1.5159718157831716,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.608740629904866,0.0,-2.3343682776195136,-1.984412703081807,0.0,0.8743891746916902,-1.7651059664750661,0.0,0.3471772554752111,0.0,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3792256913453977,0.0,1.0509232254542438,1.255080037210964,0.8743891746916902,0.0,0.0,0.0,0.0,0.0,0.0,0.7863306958945107,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0637841303707447,-1.7651059664750661,0.0,0.0,-3.4795718507407134,0.2823862030200448,-0.7069244739233478,0.0,0.0,0.0
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5159718157831716,0.0,0.0,-3.4795718507407134,0.0,0.0,-0.45091327158729516,-1.340201431501143,0.0,-0.7613974667421782
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3471772554752111,0.0,0.2823862030200448,0.0,0.0,-0.28221338759796105,0.0,0.9485670545177254,0.0
