,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25
0,0.0,6.2152373888849555,5.383037797033112,5.241128770237978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,6.2152373888849555,0.0,-0.7142140881484772,0.6068064416260812,4.395121674574884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,5.383037797033112,-0.7142140881484772,0.0,-0.38198857578609063,3.6411881523344505,-1.6470741744993616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,5.241128770237978,0.6068064416260812,-0.38198857578609063,0.0,3.533144290348293,-0.0944561211757214,3.328409017747163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,4.395121674574884,3.6411881523344505,3.533144290348293,0.0,3.455687240436861,-2.168480406828923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-1.6470741744993616,-0.0944561211757214,3.455687240436861,0.0,3.261544878093417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,3.328409017747163,-2.168480406828923,3.261544878093417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6949562933454141,0.8769763138506425,1.3760773088194063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6949562933454141,0.0,1.7666367230444509,0.0,1.2543521668644484,0.0,2.7187057072671412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8769763138506425,1.7666367230444509,0.0,-1.1236104271083165,1.659814642129776,1.1888816230026789,3.1856333508081787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3760773088194063,0.0,-1.1236104271083165,0.0,1.9340986749805804,1.554206867008584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2543521668644484,1.659814642129776,1.9340986749805804,0.0,0.7975876422007219,3.114253664902786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1888816230026789,1.554206867008584,0.7975876422007219,0.0,0.0,1.5255980578114336,1.232678049879298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
