,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,0.0,7.327558405305608,6.685903328696598,5.997431530645172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,7.327558405305608,0.0,-0.4784720514954625,3.4526621557216535,3.875257944889505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,6.685903328696598,-0.4784720514954625,0.0,2.695999848750182,3.1555462599833843,2.516636859204621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,5.997431530645172,3.4526621557216535,2.695999848750182,0.0,-0.07063143496693314,-0.3747981234009409,0.47105080940584715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,3.875257944889505,3.1555462599833843,-0.07063143496693314,0.0,-0.08054735132914086,-1.569947219939929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,2.516636859204621,-0.3747981234009409,-0.08054735132914086,0.0,0.22941701419164573,-0.41787959402386526,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.47105080940584715,-1.569947219939929,0.22941701419164573,0.0,-1.6709800300421151,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.41787959402386526,-1.6709800300421151,0.0,-0.33532274000035617,0.0,-1.1192484233772593,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.33532274000035617,0.0,-1.1974040933685877,-0.7591721059603311,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1974040933685877,0.0,-0.604675230893777,-2.014266328709409,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1192484233772593,-0.7591721059603311,-0.604675230893777,0.0,-1.4097710582942042,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.014266328709409,-1.4097710582942042,0.0,-0.8239949761979611,-2.328751787525379,-1.153140364945289
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8239949761979611,0.0,-0.5609121608764828,-1.109847447746187
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.328751787525379,-0.5609121608764828,0.0,-0.8344728747129108
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.153140364945289,-1.109847447746187,-0.8344728747129108,0.0
