,0,1,2,3,4,5,6,7,8,9,10,11,12
0,0.0,6.788569719165172,7.491509983309363,6.531424786176457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,6.788569719165172,0.0,5.172452145151056,-3.5004891557822195,-4.780102001757927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,7.491509983309363,5.172452145151056,0.0,4.9035224674827855,4.398921343036843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,6.531424786176457,-3.5004891557822195,4.9035224674827855,0.0,-6.286803405764793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-4.780102001757927,4.398921343036843,-6.286803405764793,0.0,3.342719171592811,3.2937560795779453,0.652959133871832,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,3.342719171592811,0.0,0.8351038524592802,2.7807971420242437,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,3.2937560795779453,0.8351038524592802,0.0,2.7492823894938487,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.652959133871832,2.7807971420242437,2.7492823894938487,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.586630774621167,0.512341137061274,0.7797043152695845,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.586630774621167,0.0,0.18983012316547368,0.2514576567079047,-0.2988718058967289
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.512341137061274,0.18983012316547368,0.0,-1.982984663019543,-3.2824595789653146
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7797043152695845,0.2514576567079047,-1.982984663019543,0.0,-3.997923412171868
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2988718058967289,-3.2824595789653146,-3.997923412171868,0.0
