,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,0.0,7.162073006590867,3.2560807912799032,6.488794891131166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,7.162073006590867,0.0,4.08714049473499,0.5445356557734055,-1.1029233786748351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,3.2560807912799032,4.08714049473499,0.0,3.467659109608812,2.6403150845150143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,6.488794891131166,0.5445356557734055,3.467659109608812,0.0,-0.19538675334500277,-1.1882118167297808,-0.5668353748537479,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.1029233786748351,2.6403150845150143,-0.19538675334500277,0.0,-1.501991080684733,-3.7450964847738026,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-1.1882118167297808,-1.501991080684733,0.0,-2.17091301181826,-0.35761399722075937,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-0.5668353748537479,-3.7450964847738026,-2.17091301181826,0.0,-1.2460157309204754,-1.6406820528525254,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.35761399722075937,-1.2460157309204754,0.0,-0.37543347420495815,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.6406820528525254,-0.37543347420495815,0.0,-1.0942389089233604,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0942389089233604,0.0,-1.5159805829003108,-3.126488998106182,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5159805829003108,0.0,-2.0001098758626465,-3.224427360294375,-4.551251769659264
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.126488998106182,-2.0001098758626465,0.0,-2.1927255436217266,-3.0760618114929423
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.224427360294375,-2.1927255436217266,0.0,-3.8923683824592477
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.551251769659264,-3.0760618114929423,-3.8923683824592477,0.0
