,0,1,2,3,4,5,6,7,8,9
0,0.0,5.922884640616232,6.74656453701884,4.969028406910301,0.0,0.0,0.0,0.0,0.0,0.0
1,5.922884640616232,0.0,3.2131901870677195,2.6591303995040865,2.6505160732488044,0.0,0.0,0.0,0.0,0.0
2,6.74656453701884,3.2131901870677195,0.0,4.187810676867476,1.2152442703248396,0.0,0.0,0.0,0.0,0.0
3,4.969028406910301,2.6591303995040865,4.187810676867476,0.0,3.516514052299622,0.0,0.0,0.0,0.0,0.0
4,0.0,2.6505160732488044,1.2152442703248396,3.516514052299622,0.0,2.6310093226237767,2.473348762094105,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,2.6310093226237767,0.0,-0.18245127407179224,1.222661924533473,0.0,0.0
6,0.0,0.0,0.0,0.0,2.473348762094105,-0.18245127407179224,0.0,1.041055757988743,0.04675300979841379,-4.343187485792373
7,0.0,0.0,0.0,0.0,0.0,1.222661924533473,1.041055757988743,0.0,-5.180385122742231,-0.45641245203004793
8,0.0,0.0,0.0,0.0,0.0,0.0,0.04675300979841379,-5.180385122742231,0.0,-1.438342801871699
9,0.0,0.0,0.0,0.0,0.0,0.0,-4.343187485792373,-0.45641245203004793,-1.438342801871699,0.0
