,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,0.0,7.592336418517067,7.257048056537408,0.0,6.604232880110672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,7.592336418517067,0.0,0.8334590576516312,3.6153304793711944,1.8336348520410852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,7.257048056537408,0.8334590576516312,0.0,3.0659313099721173,0.5863067727454089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,3.6153304793711944,3.0659313099721173,0.0,1.7644069066334798,0.34355755270099725,2.020460170161462,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,6.604232880110672,1.8336348520410852,0.5863067727454089,1.7644069066334798,0.0,1.47567496368281,2.1746323085088073,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.34355755270099725,1.47567496368281,0.0,0.687248514498994,1.6701735350220233,-1.6698679932054774,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,2.020460170161462,2.1746323085088073,0.687248514498994,0.0,1.8813855299926197,0.47166049853193176,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,1.6701735350220233,1.8813855299926197,0.0,1.4235894952475237,0.8502954611447873,0.3795162674275837,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-1.6698679932054774,0.47166049853193176,1.4235894952475237,0.0,-2.2607317105660667,-1.815156464589746,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8502954611447873,-2.2607317105660667,0.0,-3.0427639190051297,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3795162674275837,-1.815156464589746,-3.0427639190051297,0.0,-2.013047205007178,-2.054602367849255,-0.979312537915047
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.013047205007178,0.0,-4.726251042362674,-0.7247523964599334
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.054602367849255,-4.726251042362674,0.0,-0.7269897995568054
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.979312537915047,-0.7247523964599334,-0.7269897995568054,0.0
