,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,0.0,5.907334844740014,5.816826838031749,5.292189267559072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,5.907334844740014,0.0,0.11154905310547827,0.05707509735287621,-0.8891992684591278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,5.816826838031749,0.11154905310547827,0.0,-1.3217708657625864,-1.4974725529725257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,5.292189267559072,0.05707509735287621,-1.3217708657625864,0.0,-1.665295924120998,0.841182616009182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-0.8891992684591278,-1.4974725529725257,-1.665295924120998,0.0,0.6486191464432942,-0.2333605240729585,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.841182616009182,0.6486191464432942,0.0,-1.3202150203752006,-0.9353542379801282,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.2333605240729585,-1.3202150203752006,0.0,-1.5916948805923734,2.964745638061071,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.9353542379801282,-1.5916948805923734,0.0,0.7322162980423103,0.0,0.0,1.1027198346438778,2.1558418105834987,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,2.964745638061071,0.7322162980423103,0.0,0.0,0.0,-0.8241214472786228,1.3467805981449195,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7121837477540155,2.061447744342347,0.0,1.8170772624787774
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7121837477540155,0.0,0.32656115282806153,0.0,-0.07669843523557354
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1027198346438778,-0.8241214472786228,2.061447744342347,0.32656115282806153,0.0,0.5399731846799456,-2.588041505790311
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1558418105834987,1.3467805981449195,0.0,0.0,0.5399731846799456,0.0,0.3763350257331333
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8170772624787774,-0.07669843523557354,-2.588041505790311,0.3763350257331333,0.0
