,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,0.0,7.003956544775651,6.517681944613923,6.243421649582164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,7.003956544775651,0.0,3.757601435637851,2.894315034668036,3.0721158859324853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,6.517681944613923,3.757601435637851,0.0,0.7637006175963775,-0.7311823337839629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,6.243421649582164,2.894315034668036,0.7637006175963775,0.0,0.5923317684459074,2.43398434096602,-0.3567413371227856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,3.0721158859324853,-0.7311823337839629,0.5923317684459074,0.0,2.39716284389737,-1.4075455229358054,2.2650722542952617,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,2.43398434096602,2.39716284389737,0.0,1.8890418523608947,-0.9254629463117061,2.336997098921023,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-0.3567413371227856,-1.4075455229358054,1.8890418523608947,0.0,1.7364857341230573,-0.31524070468299326,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,2.2650722542952617,-0.9254629463117061,1.7364857341230573,0.0,2.144296827194037,-0.3309321749287741,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,2.336997098921023,-0.31524070468299326,2.144296827194037,0.0,1.4221910931349984,-1.8146794888415814,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3309321749287741,1.4221910931349984,0.0,1.0806875300370498,-0.24273820795637902,-2.067208989512557,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8146794888415814,1.0806875300370498,0.0,0.4662574639122614,0.0,-0.5241117313549672,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.24273820795637902,0.4662574639122614,0.0,-0.10196416953247923,0.6577035340512009,-0.29431187220312865
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.067208989512557,0.0,-0.10196416953247923,0.0,1.2942432527663505,0.13132328088094863
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5241117313549672,0.6577035340512009,1.2942432527663505,0.0,-3.441313779629204
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.29431187220312865,0.13132328088094863,-3.441313779629204,0.0
