,0,1,2,3,4,5,6,7,8,9,10,11
0,0.0,7.634009082416013,6.880006261732754,6.420327578990198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,7.634009082416013,0.0,3.5819299008222227,2.8332404895854273,2.9807071720727825,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,6.880006261732754,3.5819299008222227,0.0,-0.16289934778285714,-0.7416788461538836,0.0,1.1246837215743328,0.0,0.0,0.0,0.0,0.0
3,6.420327578990198,2.8332404895854273,-0.16289934778285714,0.0,-1.6707904028641496,0.0,0.10794779459704389,0.0,0.0,0.0,0.0,0.0
4,0.0,2.9807071720727825,-0.7416788461538836,-1.6707904028641496,0.0,1.4207833168609973,0.3355613616028766,-1.1492431181573328,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,1.4207833168609973,0.0,0.4507703592388735,1.1589542010652611,0.0,0.0,0.0,0.0
6,0.0,0.0,1.1246837215743328,0.10794779459704389,0.3355613616028766,0.4507703592388735,0.0,0.5954041582740555,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-1.1492431181573328,1.1589542010652611,0.5954041582740555,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9036676840062623,-3.195258842637903,-3.195168207872369
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9036676840062623,0.0,-2.0542193623279177,-3.5319008991382472
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.195258842637903,-2.0542193623279177,0.0,-3.415032143268795
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.195168207872369,-3.5319008991382472,-3.415032143268795,0.0
