,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
0,0.0,6.878702471930957,6.412638492943894,5.620729598926433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,6.878702471930957,0.0,2.617814955004511,5.726991197131885,0.3171422975581124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,6.412638492943894,2.617814955004511,0.0,5.490964162987433,2.200135242405937,2.280912519235026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,5.620729598926433,5.726991197131885,5.490964162987433,0.0,4.773742924553143,4.57044244836104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.3171422975581124,2.200135242405937,4.773742924553143,0.0,-0.15211479644280385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,2.280912519235026,4.57044244836104,-0.15211479644280385,0.0,4.090342851115432,0.00763553473976457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,4.090342851115432,0.0,3.605059115178653,3.263492608829958,2.922426732099519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.00763553473976457,3.605059115178653,0.0,-1.3405928176643838,-0.5244140760682914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,3.263492608829958,-1.3405928176643838,0.0,-1.7852565692947433,0.8346653927942449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,2.922426732099519,-0.5244140760682914,-1.7852565692947433,0.0,0.36430161632006064,0.0,2.063523668747045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8346653927942449,0.36430161632006064,0.0,0.09277109217801796,1.2617861274679656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09277109217801796,0.0,1.468251281440497,0.0,1.0253638781948327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.063523668747045,1.2617861274679656,1.468251281440497,0.0,0.0,-2.196433589138306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9474884220933166,-4.794843096337852,0.9118324070127641,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0253638781948327,-2.196433589138306,0.9474884220933166,0.0,0.8260807658699874,-1.633947139218741,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.794843096337852,0.8260807658699874,0.0,0.8101424122030202,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9118324070127641,-1.633947139218741,0.8101424122030202,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.4590478806212244,-3.480828304103385,-0.42909878319850775,0.401084497471624,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.4590478806212244,0.0,-1.9954137781285528,-0.1328562828636792,0.0,0.0
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.480828304103385,-1.9954137781285528,0.0,-0.5504671221353554,0.11925740637080358,-0.028439071280111545
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.42909878319850775,-0.1328562828636792,-0.5504671221353554,0.0,0.22420846213930143,0.12263651840784745
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.401084497471624,0.0,0.11925740637080358,0.22420846213930143,0.0,-2.8934949135118067
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.028439071280111545,0.12263651840784745,-2.8934949135118067,0.0
