,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,0.0,6.110370650467941,0.44781645274705667,1.4487251566234556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,6.110370650467941,0.0,4.84039761028652,3.3222338040273875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.44781645274705667,4.84039761028652,0.0,0.13442414725957277,-1.6364576102164803,0.06652006732064181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1.4487251566234556,3.3222338040273875,0.13442414725957277,0.0,-1.2452074052778794,0.1511110951572724,-0.2186235722860262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-1.6364576102164803,-1.2452074052778794,0.0,-0.9576709165028845,-0.667459918377556,-1.5264385490057082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.06652006732064181,0.1511110951572724,-0.9576709165028845,0.0,-1.21915337438588,-2.1281531165946506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-0.2186235722860262,-0.667459918377556,-1.21915337438588,0.0,-2.7951747505091924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-1.5264385490057082,-2.1281531165946506,-2.7951747505091924,0.0,-2.1015229388395342,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1015229388395342,0.0,0.47830523099773786,3.4720887929103847,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47830523099773786,0.0,3.475281253069654,0.0,-0.23453154040885316,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4720887929103847,3.475281253069654,0.0,-4.410354947205469,2.3495264635888025,0.25938226340238785,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.410354947205469,0.0,1.910396422767424,-0.18670899397760538,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.23453154040885316,2.3495264635888025,1.910396422767424,0.0,0.735085239870082,-1.3032201136760706,-0.16931785506824065
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25938226340238785,-0.18670899397760538,0.735085239870082,0.0,0.8742381104345507,-0.5916031074338582
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3032201136760706,0.8742381104345507,0.0,-0.4193338347000101
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.16931785506824065,-0.5916031074338582,-0.4193338347000101,0.0
