,0,1,2,3,4,5,6,7,8,9,10
0,0.0,7.880373474565271,6.561971556534152,5.982937101060782,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,7.880373474565271,0.0,3.630678687919279,3.835893300065022,3.9699283010672524,0.0,0.0,0.0,0.0,0.0,0.0
2,6.561971556534152,3.630678687919279,0.0,1.2330385250988258,1.2421338421810615,0.3889023672314727,0.0,0.0,0.0,0.0,0.0
3,5.982937101060782,3.835893300065022,1.2330385250988258,0.0,0.8225993819349547,-0.3261442031122466,0.0,0.0,0.0,0.0,0.0
4,0.0,3.9699283010672524,1.2421338421810615,0.8225993819349547,0.0,-0.7290838484959369,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.3889023672314727,-0.3261442031122466,-0.7290838484959369,0.0,-2.0461229758027004,-1.628278323350997,-3.060814920584563,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-2.0461229758027004,0.0,-2.33069038559923,-2.7675776254842317,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-1.628278323350997,-2.33069038559923,0.0,-2.678245673597548,-2.1925004761349367,0.5886093121084026
8,0.0,0.0,0.0,0.0,0.0,-3.060814920584563,-2.7675776254842317,-2.678245673597548,0.0,-2.7773580742551403,-0.08402621681502179
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1925004761349367,-2.7773580742551403,0.0,-0.7454607920660166
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5886093121084026,-0.08402621681502179,-0.7454607920660166,0.0
