,0,1,2,3,4,5,6,7,8,9
0,0.0,7.078788329730455,5.23613350007819,5.044936967984122,0.0,0.0,0.0,0.0,0.0,0.0
1,7.078788329730455,0.0,6.033504029102578,5.828642492058833,-1.5163696969289087,0.0,0.0,0.0,0.0,0.0
2,5.23613350007819,6.033504029102578,0.0,0.4071360083408377,5.657178809552489,0.0,0.0,0.0,0.0,0.0
3,5.044936967984122,5.828642492058833,0.4071360083408377,0.0,5.450155720984769,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.5163696969289087,5.657178809552489,5.450155720984769,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.0,0.0,-1.725512683977022,-0.9671255162019076,1.750826117079502,0.0
6,0.0,0.0,0.0,0.0,0.0,-1.725512683977022,0.0,-0.604064281103044,1.2267810007995847,-0.4748536239899443
7,0.0,0.0,0.0,0.0,0.0,-0.9671255162019076,-0.604064281103044,0.0,1.0968876372717558,-0.8799714236435399
8,0.0,0.0,0.0,0.0,0.0,1.750826117079502,1.2267810007995847,1.0968876372717558,0.0,-2.5626874414423177
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.4748536239899443,-0.8799714236435399,-2.5626874414423177,0.0
