,0,1,2,3,4,5,6,7,8,9
0,0.0,7.899821273263238,7.702144965801865,6.824441324749274,0.0,0.0,0.0,0.0,0.0,0.0
1,7.899821273263238,0.0,-0.13554922856607401,-0.5436353337469471,0.0,0.0,0.0,0.0,0.0,0.0
2,7.702144965801865,-0.13554922856607401,0.0,-0.39287676068404315,0.0,0.0,0.0,0.0,0.0,0.0
3,6.824441324749274,-0.5436353337469471,-0.39287676068404315,0.0,0.44805044567542995,0.12533944098324012,1.2565476021884587,0.0,0.0,0.0
4,0.0,0.0,0.0,0.44805044567542995,0.0,-0.6001666092409872,0.3331392105928803,0.0,0.0,0.0
5,0.0,0.0,0.0,0.12533944098324012,-0.6001666092409872,0.0,-0.4375656379776102,-2.3342835619105236,0.0,0.0
6,0.0,0.0,0.0,1.2565476021884587,0.3331392105928803,-0.4375656379776102,0.0,-0.8466723787126308,-0.2225729074625462,-0.40028652693927835
7,0.0,0.0,0.0,0.0,0.0,-2.3342835619105236,-0.8466723787126308,0.0,-2.933310338158605,-1.8193075294439351
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.2225729074625462,-2.933310338158605,0.0,-1.7710234330141301
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.40028652693927835,-1.8193075294439351,-1.7710234330141301,0.0
