,0,1,2,3,4,5,6,7,8,9,10
0,0.0,6.391355201789641,5.874728168038049,4.908593364160937,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,6.391355201789641,0.0,4.668896403838585,2.755999441203991,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,5.874728168038049,4.668896403838585,0.0,2.251212280507175,1.1087855832991105,1.2381039239558165,0.0,0.0,0.0,0.0,0.0
3,4.908593364160937,2.755999441203991,2.251212280507175,0.0,2.352386466414956,1.64195275052188,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,1.1087855832991105,2.352386466414956,0.0,1.5885034461719942,2.191679933251067,0.0,0.0,0.0,0.0
5,0.0,0.0,1.2381039239558165,1.64195275052188,1.5885034461719942,0.0,1.5002870330033722,0.2742088705568757,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,2.191679933251067,1.5002870330033722,0.0,0.2962692314151439,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.2742088705568757,0.2962692314151439,0.0,-0.0459324996075128,-0.5394847848378556,1.6365690817249028
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0459324996075128,0.0,0.7338269785394027,1.7381391601297376
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5394847848378556,0.7338269785394027,0.0,1.565483048192011
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6365690817249028,1.7381391601297376,1.565483048192011,0.0
