,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,0.0,7.041045710591749,7.506963311477265,0.37906386692915484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,7.041045710591749,0.0,6.976370478226243,6.271359603334407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,7.506963311477265,6.976370478226243,0.0,6.759462711078702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.37906386692915484,6.271359603334407,6.759462711078702,0.0,-0.2778222502581612,4.505561863097475,5.218127240330068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,-0.2778222502581612,0.0,4.2383031912599405,4.939187184313057,1.222252520375473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,4.505561863097475,4.2383031912599405,0.0,3.06747286316706,3.650539379681535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,5.218127240330068,4.939187184313057,3.06747286316706,0.0,4.492667652904831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,1.222252520375473,3.650539379681535,4.492667652904831,0.0,0.128975819117654,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.128975819117654,0.0,3.387893547075653,0.5234949357617331,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.387893547075653,0.0,2.368682101707194,0.0,0.0,2.471741123769775,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5234949357617331,2.368682101707194,0.0,1.376172764960442,0.9505112073073995,1.4189975167375604,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.376172764960442,0.0,-2.372603644875545,1.3312214486856213,0.4438620104083331,-2.1967779653770942
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9505112073073995,-2.372603644875545,0.0,1.0156778599704013,0.09522283081952335,-3.7509588371910207
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.471741123769775,1.4189975167375604,1.3312214486856213,1.0156778599704013,0.0,1.1862638342392455,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4438620104083331,0.09522283081952335,1.1862638342392455,0.0,-0.8392170906959766
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1967779653770942,-3.7509588371910207,0.0,-0.8392170906959766,0.0
