,0,1,2,3,4,5,6,7,8,9,10
0,0.0,8.555984311623288,7.123066554627156,6.4503581530153955,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,8.555984311623288,0.0,4.846847006925045,4.923021878873746,4.736717457287877,0.0,0.0,0.0,0.0,0.0,0.0
2,7.123066554627156,4.846847006925045,0.0,1.4578155539184272,0.9383091679115679,-0.469776699205301,0.0,0.0,0.0,0.0,0.0
3,6.4503581530153955,4.923021878873746,1.4578155539184272,0.0,-1.6468273170579733,0.5082286659235378,0.0,0.0,0.0,0.0,0.0
4,0.0,4.736717457287877,0.9383091679115679,-1.6468273170579733,0.0,0.19063155104748164,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-0.469776699205301,0.5082286659235378,0.19063155104748164,0.0,-1.7592002149321788,-2.3834213132640487,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-1.7592002149321788,0.0,-1.6362841463470492,-1.587369490458542,-1.5171688119116553,0.0
7,0.0,0.0,0.0,0.0,0.0,-2.3834213132640487,-1.6362841463470492,0.0,-3.489983301729506,-2.4065846102756363,-0.14265404940144716
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.587369490458542,-3.489983301729506,0.0,-3.1554288806120114,-1.3633279234367817
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.5171688119116553,-2.4065846102756363,-3.1554288806120114,0.0,-1.1810638104230788
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.14265404940144716,-1.3633279234367817,-1.1810638104230788,0.0
