,0,1,2,3,4,5,6,7,8,9,10
0,0.0,6.3379394766066355,6.61680988983085,4.488994051338975,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,6.3379394766066355,0.0,2.9214057027869065,1.8415969607052307,0.5226197241897547,0.0,0.0,0.0,0.0,0.0,0.0
2,6.61680988983085,2.9214057027869065,0.0,2.403353903731323,1.9327932507629855,0.0,0.0,0.0,0.0,0.0,0.0
3,4.488994051338975,1.8415969607052307,2.403353903731323,0.0,1.491915591161399,-0.40313450076941487,0.0,0.0,-0.8683400903119571,0.0,0.0
4,0.0,0.5226197241897547,1.9327932507629855,1.491915591161399,0.0,-0.0775968050496771,0.0,1.68720721302739,-0.05079909290940467,0.0,0.0
5,0.0,0.0,0.0,-0.40313450076941487,-0.0775968050496771,0.0,3.6555658142521565,0.6162658811993807,-2.4410346064624053,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,3.6555658142521565,0.0,3.0041591923534816,3.4423528163259434,0.0,-1.5679460005331074
7,0.0,0.0,0.0,0.0,1.68720721302739,0.6162658811993807,3.0041591923534816,0.0,0.3392729016840355,1.1809191396969834,1.2320766179006164
8,0.0,0.0,0.0,-0.8683400903119571,-0.05079909290940467,-2.4410346064624053,3.4423528163259434,0.3392729016840355,0.0,0.43829084487471137,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1809191396969834,0.43829084487471137,0.0,1.4314026281494734
10,0.0,0.0,0.0,0.0,0.0,0.0,-1.5679460005331074,1.2320766179006164,0.0,1.4314026281494734,0.0
