,0,1,2,3,4,5,6,7,8,9,10,11
0,0.0,3.359255372261796,4.658318568496612,4.388496955747402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,3.359255372261796,0.0,2.3010916017207155,1.8840979077707505,2.2719592453723276,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,4.658318568496612,2.3010916017207155,0.0,-1.3409260783372081,0.7789646797414344,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,4.388496955747402,1.8840979077707505,-1.3409260783372081,0.0,0.736644909632411,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,2.2719592453723276,0.7789646797414344,0.736644909632411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.0,0.0,3.616463464378199,0.45605264667442613,2.351773730592688,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,3.616463464378199,0.0,3.2859845316851066,0.9889992563536315,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.45605264667442613,3.2859845316851066,0.0,1.9560369214116877,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,2.351773730592688,0.9889992563536315,1.9560369214116877,0.0,0.9002772259954179,0.4512213380446164,0.47555704397929555
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9002772259954179,0.0,-3.3295275570068195,0.769433076143531
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4512213380446164,-3.3295275570068195,0.0,0.5531317293483813
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47555704397929555,0.769433076143531,0.5531317293483813,0.0
