,0,1,2,3,4,5,6,7,8,9,10
0,0.0,6.284164478764682,6.282057883164318,7.338971406105764,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,6.284164478764682,0.0,2.0565049052819857,6.831119378031104,0.0,6.678898388874311,0.0,0.0,0.0,0.0,0.0
2,6.282057883164318,2.0565049052819857,0.0,6.536787760251674,0.0,6.382322329491653,0.0,0.0,0.0,0.0,0.0
3,7.338971406105764,6.831119378031104,6.536787760251674,0.0,5.63837306579413,-2.2672571819599816,-0.17607030635663656,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,5.63837306579413,0.0,5.482669361819599,4.679596110989585,0.0,0.0,0.0,0.0
5,0.0,6.678898388874311,6.382322329491653,-2.2672571819599816,5.482669361819599,0.0,-0.4742693548232224,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-0.17607030635663656,4.679596110989585,-0.4742693548232224,0.0,-2.63336295467037,-3.9993173720686324,0.0,-3.1276783502306844
7,0.0,0.0,0.0,0.0,0.0,0.0,-2.63336295467037,0.0,-3.0346637828362315,2.4170294648743815,-3.3649861137237926
8,0.0,0.0,0.0,0.0,0.0,0.0,-3.9993173720686324,-3.0346637828362315,0.0,2.0100984478469974,-4.9164322404102885
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4170294648743815,2.0100984478469974,0.0,1.3569610354061625
10,0.0,0.0,0.0,0.0,0.0,0.0,-3.1276783502306844,-3.3649861137237926,-4.9164322404102885,1.3569610354061625,0.0
