,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0,0.0,6.724008456472998,6.406304563178211,6.368923122386843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,6.724008456472998,0.0,6.325790265021922,0.15319204741927822,-0.7937238511694363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,6.406304563178211,6.325790265021922,0.0,5.9368887498976015,5.945768430275021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,6.368923122386843,0.15319204741927822,5.9368887498976015,0.0,0.12755932109819962,1.0778841643387393,0.33341936627188373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-0.7937238511694363,5.945768430275021,0.12755932109819962,0.0,0.00782392507508041,-1.773069120817489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,1.0778841643387393,0.00782392507508041,0.0,-0.6453697618731622,-0.12293953533326679,0.03462812238300318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.33341936627188373,-1.773069120817489,-0.6453697618731622,0.0,-1.6261484310801766,-0.7426916361203594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.12293953533326679,-1.6261484310801766,0.0,-1.7403471608831784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.03462812238300318,-0.7426916361203594,-1.7403471608831784,0.0,4.533379545333581,4.391739290164748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.533379545333581,0.0,-0.3990350744538761,-1.3023371044247454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.391739290164748,-0.3990350744538761,0.0,-0.6653906499057576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3023371044247454,-0.6653906499057576,0.0,0.0,-0.722204652111649,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2962828529628734,0.4743083063908549,0.15397837007068227,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.722204652111649,2.2962828529628734,0.0,1.0116121645737985,0.735783228645261,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4743083063908549,1.0116121645737985,0.0,-2.02391110693262,0.27678523377235703,-0.26606955036786606,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15397837007068227,0.735783228645261,-2.02391110693262,0.0,-0.21855606526714977,0.0,-2.575429948381288,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27678523377235703,-0.21855606526714977,0.0,-1.674472140333538,0.0,-2.512517429590642
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.26606955036786606,0.0,-1.674472140333538,0.0,-1.2679993134826069,-4.769984583132205
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.575429948381288,0.0,-1.2679993134826069,0.0,-1.3688683223671518
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.512517429590642,-4.769984583132205,-1.3688683223671518,0.0
