,0,1,2,3,4,5,6,7,8,9,10
0,0.0,2.882909815124397,3.2389176902402066,2.2970060552405287,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2.882909815124397,0.0,0.499401442519562,0.6655152570805521,0.7936441805567175,0.0,0.0,0.0,0.0,0.0,0.0
2,3.2389176902402066,0.499401442519562,0.0,-0.472316564406836,0.8213384772014409,0.0,0.0,0.0,0.0,0.0,0.0
3,2.2970060552405287,0.6655152570805521,-0.472316564406836,0.0,-0.16929938381344403,3.4233313654496826,-1.201886510998713,0.0,0.0,0.0,0.0
4,0.0,0.7936441805567175,0.8213384772014409,-0.16929938381344403,0.0,3.593316365501123,-1.8758995133667282,0.0,3.440739696525229,0.0,0.0
5,0.0,0.0,0.0,3.4233313654496826,3.593316365501123,0.0,2.575301329359846,0.0,0.2565865530720471,2.2151829730833033,0.0
6,0.0,0.0,0.0,-1.201886510998713,-1.8758995133667282,2.575301329359846,0.0,0.317142770747753,2.4309887438055684,-3.274901561865348,1.7284698816854307
7,0.0,0.0,0.0,0.0,0.0,0.0,0.317142770747753,0.0,2.7463476530839475,0.04869619636605016,0.0
8,0.0,0.0,0.0,0.0,3.440739696525229,0.2565865530720471,2.4309887438055684,2.7463476530839475,0.0,2.079093616876256,-0.7611915562012003
9,0.0,0.0,0.0,0.0,0.0,2.2151829730833033,-3.274901561865348,0.04869619636605016,2.079093616876256,0.0,1.3629729289770613
10,0.0,0.0,0.0,0.0,0.0,0.0,1.7284698816854307,0.0,-0.7611915562012003,1.3629729289770613,0.0
