,0,1,2,3,4,5,6,7,8,9,10
0,0.0,6.424584904204635,5.76497490857621,5.206625216156479,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,6.424584904204635,0.0,-0.3888359835432934,2.4165318935177025,-0.06883226019358937,0.0,0.0,0.0,0.0,0.0,0.0
2,5.76497490857621,-0.3888359835432934,0.0,1.435921604170919,-2.380895447173388,-1.388800094613895,0.0,0.0,0.0,0.0,0.0
3,5.206625216156479,2.4165318935177025,1.435921604170919,0.0,0.3615550029400159,0.9102555798918011,0.22397447312702112,0.0,0.0,0.0,0.0
4,0.0,-0.06883226019358937,-2.380895447173388,0.3615550029400159,0.0,-1.3051218458078055,-2.2443793267967957,0.0,0.0,0.0,0.0
5,0.0,0.0,-1.388800094613895,0.9102555798918011,-1.3051218458078055,0.0,-3.387411705481268,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.22397447312702112,-2.2443793267967957,-3.387411705481268,0.0,-1.3633381925989774,2.418496633076801,-5.6860757674707685,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-1.3633381925989774,0.0,1.545312501257022,-2.790812697474367,-3.4266532267525465
8,0.0,0.0,0.0,0.0,0.0,0.0,2.418496633076801,1.545312501257022,0.0,0.9186474847970079,0.36087903791924153
9,0.0,0.0,0.0,0.0,0.0,0.0,-5.6860757674707685,-2.790812697474367,0.9186474847970079,0.0,-8.43592558863743
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.4266532267525465,0.36087903791924153,-8.43592558863743,0.0
