,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0,0.0,-0.21561795683314636,3.7656732758291445,3.0632727524962413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.21561795683314636,0.0,3.833944262417908,2.918715156156396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,3.7656732758291445,3.833944262417908,0.0,3.9178203152531816,4.032968380196067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3.0632727524962413,2.918715156156396,3.9178203152531816,0.0,2.8839550179482765,1.9669546858251672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,4.032968380196067,2.8839550179482765,0.0,1.9377496516290913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,1.9669546858251672,1.9377496516290913,0.0,1.4909267663313368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,1.4909267663313368,0.0,0.37726251518015314,4.516979985969931,4.616835675634367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,0.37726251518015314,0.0,4.131845325845886,4.255972990958173,-2.9299032271146856,1.1268498982408266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,4.516979985969931,4.131845325845886,0.0,0.11202163253385049,3.797286075105718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,4.616835675634367,4.255972990958173,0.11202163253385049,0.0,3.926537630700367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9299032271146856,3.797286075105718,3.926537630700367,0.0,0.7320485289449051,-0.41797426091369305,0.5292810440235536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1268498982408266,0.0,0.0,0.7320485289449051,0.0,-0.17846686805453757,1.764084621418913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.41797426091369305,-0.17846686805453757,0.0,1.1097388090310707,-1.8150534423259181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5292810440235536,1.764084621418913,1.1097388090310707,0.0,0.529124431441091,0.5511702452967627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8150534423259181,0.529124431441091,0.0,-2.735238756173663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5511702452967627,-2.735238756173663,0.0,1.7726906590386047,-2.051334403951868,1.3609526595872858,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7726906590386047,0.0,1.6970029250921452,-1.4877244771308602,0.0,0.0,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.051334403951868,1.6970029250921452,0.0,0.0,-2.315392651231513,-1.971116869013391,0.0,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3609526595872858,-1.4877244771308602,0.0,0.0,0.6289043424942465,0.8882320840946647,0.0,0.0,0.0
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.315392651231513,0.6289043424942465,0.0,-2.638071563380353,-3.5485578912486426,-3.868210079170301,-0.4169669269287626
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.971116869013391,0.8882320840946647,-2.638071563380353,0.0,-3.0462891993694163,-2.1791699895221566,0.0
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.5485578912486426,-3.0462891993694163,0.0,-2.9574567720087517,-0.27741816292110366
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.868210079170301,-2.1791699895221566,-2.9574567720087517,0.0,-0.8853557021605166
23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4169669269287626,0.0,-0.27741816292110366,-0.8853557021605166,0.0
