,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0.0,6.917437356785144,5.979455057104152,4.771873393823179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,6.917437356785144,0.0,1.09291047280991,0.8005067661953693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,5.979455057104152,1.09291047280991,0.0,-0.3064113623424521,-0.7211871917494022,1.452467572148841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,4.771873393823179,0.8005067661953693,-0.3064113623424521,0.0,-1.5225225363347015,0.4779682929166005,-1.7987652144488346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-0.7211871917494022,-1.5225225363347015,0.0,0.024558237300404222,-1.092617794677972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,1.452467572148841,0.4779682929166005,0.024558237300404222,0.0,-0.022477235549959576,-0.818504882959552,3.4110889308631274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-1.7987652144488346,-1.092617794677972,-0.022477235549959576,0.0,-2.7505185957084044,3.3428823000329366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.818504882959552,-2.7505185957084044,0.0,2.8848087525547474,0.0,2.715515741279691,0.0,-0.2187031110781445,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,3.4110889308631274,3.3428823000329366,2.8848087525547474,0.0,-0.0033982651217882697,-2.4267067804637055,-3.2521603717519145,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0033982651217882697,0.0,0.11193495689912038,-0.4479915942392014,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.715515741279691,-2.4267067804637055,0.11193495689912038,0.0,-2.024138061980924,1.9171551004168716,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.2521603717519145,-0.4479915942392014,-2.024138061980924,0.0,1.9754554365978976,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2187031110781445,0.0,0.0,1.9171551004168716,1.9754554365978976,0.0,0.3775202778066039,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3775202778066039,0.0,0.358813917374465,-0.0440363214651524,-0.5636833998189473
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.358813917374465,0.0,-1.9334861347687697,-2.565554831469422
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0440363214651524,-1.9334861347687697,0.0,-5.250736861354028
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5636833998189473,-2.565554831469422,-5.250736861354028,0.0
