,0,1,2,3,4,5,6,7,8,9,10
0,0.0,4.790338227908829,5.55450038440352,2.981811414450264,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,4.790338227908829,0.0,5.124720003028543,0.3175716526857331,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,5.55450038440352,5.124720003028543,0.0,3.0428570470608105,3.057052913676826,-1.296319858189056,0.0,0.0,0.0,0.0,0.0
3,2.981811414450264,0.3175716526857331,3.0428570470608105,0.0,0.6544794462079455,2.371770023790688,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,3.057052913676826,0.6544794462079455,0.0,2.414269966230036,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-1.296319858189056,2.371770023790688,2.414269966230036,0.0,1.7220406760741196,-0.7596494107103781,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,1.7220406760741196,0.0,1.1433607150448801,-1.748393005105056,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.7596494107103781,1.1433607150448801,0.0,0.2924870610066355,-1.4517525442003685,-1.0602444890951674
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.748393005105056,0.2924870610066355,0.0,-0.013953266116179861,-3.393287299582169
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4517525442003685,-0.013953266116179861,0.0,-1.1535775586915131
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0602444890951674,-3.393287299582169,-1.1535775586915131,0.0
