,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,0.0,6.840732304834369,6.036175804964605,6.099192710535452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,6.840732304834369,0.0,2.767798439573206,-0.7363036274587731,1.2832792433930076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,6.036175804964605,2.767798439573206,0.0,2.3384050168019765,2.21620923236524,1.442624485038837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,6.099192710535452,-0.7363036274587731,2.3384050168019765,0.0,0.3516922095912273,2.395491552583146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,1.2832792433930076,2.21620923236524,0.3516922095912273,0.0,2.430990104153583,1.96734915869103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,1.442624485038837,2.395491552583146,2.430990104153583,0.0,1.2815862625132146,-1.878437184118712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,1.96734915869103,1.2815862625132146,0.0,1.030944618757958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-1.878437184118712,1.030944618757958,0.0,-2.3908572482851334,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3908572482851334,0.0,-2.1144984944399505,-0.23497597545078122,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1144984944399505,0.0,-0.21859683940220972,-0.6890002053800103,-2.8524569184412236,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.23497597545078122,-0.21859683940220972,0.0,-0.3333268354191326,-0.27619382358491795,-0.5570133328127331,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6890002053800103,-0.3333268354191326,0.0,-0.9656242810889962,-1.1054109917280524,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.8524569184412236,-0.27619382358491795,-0.9656242810889962,0.0,-2.2527267679209864,-2.6120159063304547,-3.4572560877510394
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5570133328127331,-1.1054109917280524,-2.2527267679209864,0.0,-2.7714088573675357,-2.902748382683819
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.6120159063304547,-2.7714088573675357,0.0,-3.448309108426557
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.4572560877510394,-2.902748382683819,-3.448309108426557,0.0
