,0,1,2,3,4,5,6,7,8,9,10
0,0.0,7.811788874961988,7.759740981296622,6.337942369295881,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,7.811788874961988,0.0,5.742818275500321,-0.585667507282422,5.40989574879946,0.0,0.0,0.0,0.0,0.0,0.0
2,7.759740981296622,5.742818275500321,0.0,4.1819270671079005,-0.34822840829545165,-0.01139178022648516,0.0,0.0,0.0,0.0,0.0
3,6.337942369295881,-0.585667507282422,4.1819270671079005,0.0,3.8551553449257465,3.5766377961043476,0.0,0.0,0.0,0.0,0.0
4,0.0,5.40989574879946,-0.34822840829545165,3.8551553449257465,0.0,-0.6652867582901689,2.8405664337072682,0.0,0.0,0.0,0.0
5,0.0,0.0,-0.01139178022648516,3.5766377961043476,-0.6652867582901689,0.0,2.572918600990869,0.8048994558917185,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,2.8405664337072682,2.572918600990869,0.0,1.6817023172375725,1.4793994437605733,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.8048994558917185,1.6817023172375725,0.0,2.0756886875955938,0.1442556690948718,-0.6222684864736432
8,0.0,0.0,0.0,0.0,0.0,0.0,1.4793994437605733,2.0756886875955938,0.0,1.0133292008894115,1.2003745804121715
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1442556690948718,1.0133292008894115,0.0,-0.3318789569968325
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6222684864736432,1.2003745804121715,-0.3318789569968325,0.0
