,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,0.0,5.336518812607869,5.076067830029136,7.455792765414047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,5.336518812607869,0.0,2.404374233643742,5.676794238767238,0.19263106187880655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,5.076067830029136,2.404374233643742,0.0,4.828635540349302,0.7921140551921929,2.3219858736928827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,7.455792765414047,5.676794238767238,4.828635540349302,0.0,4.027545676358398,2.465313102220778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.19263106187880655,0.7921140551921929,4.027545676358398,0.0,1.892941024039382,-0.5934134624000058,-1.685803129108998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,2.3219858736928827,2.465313102220778,1.892941024039382,0.0,1.0518087344981495,1.0793763023277865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.5934134624000058,1.0518087344981495,0.0,-1.7956785630639904,1.8506687635708838,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-1.685803129108998,1.0793763023277865,-1.7956785630639904,0.0,2.009688664607027,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,1.8506687635708838,2.009688664607027,0.0,-0.8141320221302657,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8141320221302657,0.0,-2.393858302623702,0.5722520125547083,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.393858302623702,0.0,0.21009076801213533,-0.44377017287601245,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5722520125547083,0.21009076801213533,0.0,-0.8172293064119361,-2.5186215536651195,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.44377017287601245,-0.8172293064119361,0.0,-0.9310889692453884,0.4765045972871942,-1.37947729615018
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.5186215536651195,-0.9310889692453884,0.0,0.9389021598854509,-3.799688452699535
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4765045972871942,0.9389021598854509,0.0,0.3616295037825902
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.37947729615018,-3.799688452699535,0.3616295037825902,0.0
