,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
0,0.0,8.142285169541164,6.352596389063442,5.240190043945315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,8.142285169541164,0.0,3.0001733237493524,2.166016874643174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,6.352596389063442,3.0001733237493524,0.0,-0.34525463574440773,-1.114879121305567,-0.17100791267494458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,5.240190043945315,2.166016874643174,-0.34525463574440773,0.0,-2.0701790325398504,-2.1004486920704504,-2.3302958346528575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-1.114879121305567,-2.0701790325398504,0.0,-1.5416314451048234,-1.7230469715264107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-0.17100791267494458,-2.1004486920704504,-1.5416314451048234,0.0,-2.485428215499563,1.0343695693572759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-2.3302958346528575,-1.7230469715264107,-2.485428215499563,0.0,1.0414203739986077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,1.0343695693572759,1.0414203739986077,0.0,1.2448459390341002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2448459390341002,0.0,2.4176548267630396,0.0,0.0,0.37236734732024307,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4176548267630396,0.0,0.0,0.9643171960153317,1.834143757899162,1.6672811369424734,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03326121654563038,0.6013211361192855,0.0,0.0,-1.9772792221926265,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9643171960153317,0.03326121654563038,0.0,0.04530389422796344,-0.19546993411103533,0.4790220324730105,-0.006164216314827384,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37236734732024307,1.834143757899162,0.6013211361192855,0.04530389422796344,0.0,-0.4989874120578573,0.7352025542140804,0.6512204811395927,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6672811369424734,0.0,-0.19546993411103533,-0.4989874120578573,0.0,0.0,0.0,-2.7583217140259304,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4790220324730105,0.7352025542140804,0.0,0.0,-1.4218070350549643,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9772792221926265,-0.006164216314827384,0.6512204811395927,0.0,-1.4218070350549643,0.0,-0.6058840419805793,-0.802883843301788,-2.0658785707256584
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.7583217140259304,0.0,-0.6058840419805793,0.0,-4.583413981178868,-3.0407530341163764
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.802883843301788,-4.583413981178868,0.0,-3.5332763021607927
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0658785707256584,-3.0407530341163764,-3.5332763021607927,0.0
