,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,0.0,3.935178089605581,8.374348698425843,2.1674426005930867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,3.935178089605581,0.0,7.485653827139607,1.7673532944354764,3.306651140191561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,8.374348698425843,7.485653827139607,0.0,6.509538843798102,0.0,6.524656339763886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2.1674426005930867,1.7673532944354764,6.509538843798102,0.0,0.9564644039966975,0.9696458971576867,-3.197444095600226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,3.306651140191561,0.0,0.9564644039966975,0.0,0.9563391424836891,0.03356472177819463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,6.524656339763886,0.9696458971576867,0.9563391424836891,0.0,0.5317547051089102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-3.197444095600226,0.03356472177819463,0.5317547051089102,0.0,-3.4957012089424504,-0.9545763706266754,-2.3876090336874958,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-3.4957012089424504,0.0,-1.0966169648649016,-1.898283149412109,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.9545763706266754,-1.0966169648649016,0.0,-1.7145690609838913,-1.5969601177730604,-0.5768662058980658,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-2.3876090336874958,-1.898283149412109,-1.7145690609838913,0.0,-1.5812925070466175,-0.9684138020352265,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5969601177730604,-1.5812925070466175,0.0,-0.18614102988958345,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5768662058980658,-0.9684138020352265,-0.18614102988958345,0.0,2.5352802877798766,2.3684424439961207,0.6384570663535022
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5352802877798766,0.0,1.0115837965480785,1.62174641722149
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3684424439961207,1.0115837965480785,0.0,1.5911572801691767
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6384570663535022,1.62174641722149,1.5911572801691767,0.0
