,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,0.0,6.1620770395429245,7.03266134508981,6.3578795017424925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,6.1620770395429245,0.0,4.054392009923419,3.4944303741419693,0.7593693664108342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,7.03266134508981,4.054392009923419,0.0,-0.47123853552626593,3.458199448851155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,6.3578795017424925,3.4944303741419693,-0.47123853552626593,0.0,2.912123716791689,2.7568204202941278,-0.5540405668924799,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.7593693664108342,3.458199448851155,2.912123716791689,0.0,0.003101710435187527,2.160326898167232,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,2.7568204202941278,0.003101710435187527,0.0,1.990249092495193,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-0.5540405668924799,2.160326898167232,1.990249092495193,0.0,0.49739649279552084,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,0.49739649279552084,0.0,1.21159546709494,1.3424231249407164,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.21159546709494,0.0,-0.19808124812198363,-1.236325050796152,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3424231249407164,-0.19808124812198363,0.0,-0.041006655261831296,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.236325050796152,-0.041006655261831296,0.0,-0.5075806131577633,-2.4164705071383197,-0.9060492907222503
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5075806131577633,0.0,-0.5836977324550445,-0.17683542819523884
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.4164705071383197,-0.5836977324550445,0.0,-1.733732466204052
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9060492907222503,-0.17683542819523884,-1.733732466204052,0.0
