,0,1,2,3,4,5,6,7,8,9,10,11
0,0.0,5.628525976186914,6.089637398521206,6.365580505081768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,5.628525976186914,0.0,2.5662417192405744,3.4398197069014738,-0.08001343204787928,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,6.089637398521206,2.5662417192405744,0.0,2.177841467613683,0.7800316838804101,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,6.365580505081768,3.4398197069014738,2.177841467613683,0.0,1.7137217247474181,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-0.08001343204787928,0.7800316838804101,1.7137217247474181,0.0,-0.8465167385711825,-0.14665062033113765,-0.4810979698527884,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,-0.8465167385711825,0.0,0.7168650510548122,-2.313620079617526,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.14665062033113765,0.7168650510548122,0.0,0.6460800197420978,1.7194191201901732,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-0.4810979698527884,-2.313620079617526,0.6460800197420978,0.0,0.6542326550838888,-0.8528354494291606,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,1.7194191201901732,0.6542326550838888,0.0,0.07222292623559672,-0.7113999659457848,0.7630217735705204
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8528354494291606,0.07222292623559672,0.0,-4.2340849735464126,0.3318287903740338
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7113999659457848,-4.2340849735464126,0.0,-0.07938554748189647
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7630217735705204,0.3318287903740338,-0.07938554748189647,0.0
