,0,1,2,3,4,5,6,7,8,9
0,0.0,7.906172979155184,6.416235166109722,0.0,5.800386120581504,0.0,0.0,0.0,0.0,0.0
1,7.906172979155184,0.0,4.644191447821229,1.1858160491004452,3.801425766297799,0.0,0.0,0.0,0.0,0.0
2,6.416235166109722,4.644191447821229,0.0,4.005782859971891,1.0040793249596331,0.0,0.0,0.0,0.0,0.0
3,0.0,1.1858160491004452,4.005782859971891,0.0,3.2583493363579508,2.8358938616454683,2.56969846681945,0.0,0.0,0.0
4,5.800386120581504,3.801425766297799,1.0040793249596331,3.2583493363579508,0.0,-0.19944574075932164,1.3622380487830006,0.0,0.0,0.0
5,0.0,0.0,0.0,2.8358938616454683,-0.19944574075932164,0.0,1.0492357719198817,0.0,0.0,0.0
6,0.0,0.0,0.0,2.56969846681945,1.3622380487830006,1.0492357719198817,0.0,3.2489161497263024,1.7738681233284501,0.3172686422126895
7,0.0,0.0,0.0,0.0,0.0,0.0,3.2489161497263024,0.0,1.1143141391720623,1.1406180456229493
8,0.0,0.0,0.0,0.0,0.0,0.0,1.7738681233284501,1.1143141391720623,0.0,-0.6641323986632199
9,0.0,0.0,0.0,0.0,0.0,0.0,0.3172686422126895,1.1406180456229493,-0.6641323986632199,0.0
