,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0.0,7.462665868345896,5.891411950126777,3.795044187218783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,7.462665868345896,0.0,6.720665550976572,5.980123210255597,6.580167981836752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,5.891411950126777,6.720665550976572,0.0,4.355413656580048,1.0286560743094668,-1.506614711497838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3.795044187218783,5.980123210255597,4.355413656580048,0.0,4.15876699495298,3.7868236853179766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,6.580167981836752,1.0286560743094668,4.15876699495298,0.0,0.7354852460346931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-1.506614711497838,3.7868236853179766,0.7354852460346931,0.0,-0.1837169718880992,-0.6810012769402449,2.163100385733651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-0.1837169718880992,0.0,0.3061534770943224,1.6708941667902897,0.41132265968457854,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.6810012769402449,0.3061534770943224,0.0,1.4474756800841666,0.65636428815654,-0.9833360515032038,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,2.163100385733651,1.6708941667902897,1.4474756800841666,0.0,-0.3499977354686226,0.3805865227064555,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.41132265968457854,0.65636428815654,-0.3499977354686226,0.0,-1.0370906326942595,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9833360515032038,0.3805865227064555,-1.0370906326942595,0.0,0.11001997520177485,0.22082202045312493,-1.976948785544052,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11001997520177485,0.0,-2.8732248528192192,-0.31207818952716254,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22082202045312493,-2.8732248528192192,0.0,-0.2662631297746478,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.976948785544052,-0.31207818952716254,-0.2662631297746478,0.0,-1.3842243674492933,-2.6003731019716882,-2.0980148329344086
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3842243674492933,0.0,-1.969317689436271,-1.6442499501717576
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.6003731019716882,-1.969317689436271,0.0,-2.9269069963805583
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0980148329344086,-1.6442499501717576,-2.9269069963805583,0.0
