,0,1,2,3,4,5,6,7,8,9,10
0,0.0,6.769004633148654,7.322048445603467,6.583548416595828,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,6.769004633148654,0.0,4.320113588176926,3.920754894960188,-2.1127245126320826,0.0,0.0,0.0,0.0,0.0,0.0
2,7.322048445603467,4.320113588176926,0.0,1.0165975178596134,2.678974973583986,0.0,2.376367850904973,0.0,0.0,0.0,0.0
3,6.583548416595828,3.920754894960188,1.0165975178596134,0.0,2.330004055034811,0.7543570620487531,1.9329493981620733,0.0,0.0,0.0,0.0
4,0.0,-2.1127245126320826,2.678974973583986,2.330004055034811,0.0,0.40917660091134245,-1.607622552739821,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.7543570620487531,0.40917660091134245,0.0,-0.12042616928152008,-2.3599188301356984,0.0,0.0,1.006839951685424
6,0.0,0.0,2.376367850904973,1.9329493981620733,-1.607622552739821,-0.12042616928152008,0.0,-0.9074470077255237,0.0,0.0,0.5704311859842097
7,0.0,0.0,0.0,0.0,0.0,-2.3599188301356984,-0.9074470077255237,0.0,-2.165296775515354,-4.991864374419615,0.1415096235450402
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.165296775515354,0.0,-2.361392164274034,0.1426604099369018
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.991864374419615,-2.361392164274034,0.0,-0.10106678128741414
10,0.0,0.0,0.0,0.0,0.0,1.006839951685424,0.5704311859842097,0.1415096235450402,0.1426604099369018,-0.10106678128741414,0.0
