,0,1,2,3,4,5,6,7,8,9
0,0.0,7.003651017293696,6.399037435213422,6.325505582890836,0.0,0.0,0.0,0.0,0.0,0.0
1,7.003651017293696,0.0,2.6494995288757632,1.1677034381578066,2.6091881302154656,0.0,0.0,0.0,0.0,0.0
2,6.399037435213422,2.6494995288757632,0.0,1.1950860515858457,-0.597487215131622,0.0,0.0,0.0,0.0,0.0
3,6.325505582890836,1.1677034381578066,1.1950860515858457,0.0,1.5102763228396758,0.27960818377202334,0.0,0.0,0.0,0.0
4,0.0,2.6091881302154656,-0.597487215131622,1.5102763228396758,0.0,0.5202621494135035,0.865125855928475,0.0,0.0,0.0
5,0.0,0.0,0.0,0.27960818377202334,0.5202621494135035,0.0,0.1933609085678312,1.3059857398092987,0.0,0.0
6,0.0,0.0,0.0,0.0,0.865125855928475,0.1933609085678312,0.0,0.4246348571037426,0.28048745807256836,-1.1637146348099108
7,0.0,0.0,0.0,0.0,0.0,1.3059857398092987,0.4246348571037426,0.0,0.5346421492210235,-1.456883776981365
8,0.0,0.0,0.0,0.0,0.0,0.0,0.28048745807256836,0.5346421492210235,0.0,-1.1058729521061335
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.1637146348099108,-1.456883776981365,-1.1058729521061335,0.0
