,0,1,2,3,4,5,6,7,8,9
0,0.0,7.477769095030087,6.488090270845416,1.176436021706094,0.0,0.0,0.0,0.0,0.0,0.0
1,7.477769095030087,0.0,2.7271791967906185,5.840346887211784,1.786793724117375,0.0,0.0,0.0,0.0,0.0
2,6.488090270845416,2.7271791967906185,0.0,4.844817808308938,-1.2840318839940037,1.3444063120560652,0.0,0.0,0.0,0.0
3,1.176436021706094,5.840346887211784,4.844817808308938,0.0,3.981140701919595,3.642433941672519,0.0,0.0,0.0,0.0
4,0.0,1.786793724117375,-1.2840318839940037,3.981140701919595,0.0,0.8372459849558079,0.8628814028086218,0.0,0.0,0.0
5,0.0,0.0,1.3444063120560652,3.642433941672519,0.8372459849558079,0.0,-0.010597047514412034,-0.07915846115625506,0.0,-3.1910916509687066
6,0.0,0.0,0.0,0.0,0.8628814028086218,-0.010597047514412034,0.0,-0.8906966100571557,-1.1476425620888044,-1.9775349774510151
7,0.0,0.0,0.0,0.0,0.0,-0.07915846115625506,-0.8906966100571557,0.0,-0.9719379659158405,-1.5553490425727168
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.1476425620888044,-0.9719379659158405,0.0,-4.3445144882891915
9,0.0,0.0,0.0,0.0,0.0,-3.1910916509687066,-1.9775349774510151,-1.5553490425727168,-4.3445144882891915,0.0
