,0,1,2,3,4,5,6,7,8,9,10,11
0,0.0,7.503738960936824,7.455640601670678,5.886433493149675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,7.503738960936824,0.0,5.982519080031944,2.0801656476188115,0.7020151307193265,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,7.455640601670678,5.982519080031944,0.0,4.165467130015838,4.142107982118501,3.363073797119917,0.0,0.0,0.0,0.0,0.0,0.0
3,5.886433493149675,2.0801656476188115,4.165467130015838,0.0,1.0279434201859479,0.4360456329368765,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.7020151307193265,4.142107982118501,1.0279434201859479,0.0,-0.40648744899002864,-4.492602075807268,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,3.363073797119917,0.4360456329368765,-0.40648744899002864,0.0,-1.0392341264170275,1.8735768653740978,0.0,-0.540915550513818,0.0,0.0
6,0.0,0.0,0.0,0.0,-4.492602075807268,-1.0392341264170275,0.0,1.8036219296571137,1.2655619907431794,-0.6122934368915399,0.8175183278891321,-0.5445481154215609
7,0.0,0.0,0.0,0.0,0.0,1.8735768653740978,1.8036219296571137,0.0,0.0,0.8987342251638362,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,1.2655619907431794,0.0,0.0,1.2969572973727677,1.8301329636472798,0.0
9,0.0,0.0,0.0,0.0,0.0,-0.540915550513818,-0.6122934368915399,0.8987342251638362,1.2969572973727677,0.0,0.18947649057269472,-1.441528290399713
10,0.0,0.0,0.0,0.0,0.0,0.0,0.8175183278891321,0.0,1.8301329636472798,0.18947649057269472,0.0,-1.8592606274129935
11,0.0,0.0,0.0,0.0,0.0,0.0,-0.5445481154215609,0.0,0.0,-1.441528290399713,-1.8592606274129935,0.0
