,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
0,0.0,6.3247281119071115,6.790400826473072,6.867724137738881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,6.3247281119071115,0.0,5.845554819869967,5.988401447645557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,6.790400826473072,5.845554819869967,0.0,0.788649040181345,-0.4284706219370097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,6.867724137738881,5.988401447645557,0.788649040181345,0.0,-0.15330049891625525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-0.4284706219370097,-0.15330049891625525,0.0,-1.9579801101043108,3.758560510126522,-1.3649563602928092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,-1.9579801101043108,0.0,2.9280906076207334,-1.5622745897433394,-0.4050081436715352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,3.758560510126522,2.9280906076207334,0.0,2.7737187993618355,2.5633302037750414,2.3789091284701005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-1.3649563602928092,-1.5622745897433394,2.7737187993618355,0.0,-0.5224490299683,-2.0278261795170547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-0.4050081436715352,2.5633302037750414,-0.5224490299683,0.0,-0.5300258072052068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,2.3789091284701005,-2.0278261795170547,-0.5300258072052068,0.0,2.3859975577341386,-2.722538960067246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3859975577341386,0.0,2.264221973512731,0.0,-0.1495127978712269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.722538960067246,2.264221973512731,0.0,-1.0189267023713107,1.6253494540987303,0.0,-0.4770393757150067,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0189267023713107,0.0,0.0,-0.9266511647603037,0.4385249202245307,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1495127978712269,1.6253494540987303,0.0,0.0,1.5161315079199593,0.45219051445831154,-4.279507656127816,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9266511647603037,1.5161315079199593,0.0,-0.05692277264779775,1.3717223172560622,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4770393757150067,0.4385249202245307,0.45219051445831154,-0.05692277264779775,0.0,0.34063897607046234,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.279507656127816,1.3717223172560622,0.34063897607046234,0.0,0.2667547472715954,-1.2051299043904575,1.5317108731142561,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2667547472715954,0.0,-1.140042648521318,1.95318679225917,-0.6661847231492838,-1.0145327901349634
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2051299043904575,-1.140042648521318,0.0,1.539034727069943,-0.30797286556001213,-1.8912618341837801
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5317108731142561,1.95318679225917,1.539034727069943,0.0,0.0,0.06706846832934711
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6661847231492838,-0.30797286556001213,0.0,0.0,-0.40022895492820676
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0145327901349634,-1.8912618341837801,0.06706846832934711,-0.40022895492820676,0.0
