,0,1,2,3,4,5,6,7,8,9
0,0.0,6.999431190594732,6.787923381118139,5.732533399716423,0.0,0.0,0.0,0.0,0.0,0.0
1,6.999431190594732,0.0,2.260770692275821,0.45026650531254625,0.0,0.0,0.0,0.0,0.0,0.0
2,6.787923381118139,2.260770692275821,0.0,0.9510791843912437,1.5266803887874596,0.0,0.0,0.0,0.0,0.0
3,5.732533399716423,0.45026650531254625,0.9510791843912437,0.0,-0.29471818050904924,0.09762931934480606,-1.8396126552760883,0.0,0.0,0.0
4,0.0,0.0,1.5266803887874596,-0.29471818050904924,0.0,0.9479791778341988,-1.9314128396110715,0.0,0.0,0.0
5,0.0,0.0,0.0,0.09762931934480606,0.9479791778341988,0.0,-0.31805224954299005,0.0,0.0,0.0
6,0.0,0.0,0.0,-1.8396126552760883,-1.9314128396110715,-0.31805224954299005,0.0,-3.0573295003989607,3.1480949825130753,-2.1358618581722024
7,0.0,0.0,0.0,0.0,0.0,0.0,-3.0573295003989607,0.0,2.609403149140569,-3.5096565354328457
8,0.0,0.0,0.0,0.0,0.0,0.0,3.1480949825130753,2.609403149140569,0.0,1.739856220606778
9,0.0,0.0,0.0,0.0,0.0,0.0,-2.1358618581722024,-3.5096565354328457,1.739856220606778,0.0
