,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,0.0,0.3863848954931895,6.517010318862276,5.0211513119663245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.3863848954931895,0.0,6.199827791255732,4.8022290490768365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,6.517010318862276,6.199827791255732,0.0,4.913217651207243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,5.0211513119663245,4.8022290490768365,4.913217651207243,0.0,2.475789371193864,1.901502332687897,2.8385811398357808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,2.475789371193864,0.0,-2.26074779102428,0.0,2.244669374615955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,1.901502332687897,-2.26074779102428,0.0,0.0,1.6794244490682029,2.052345533141421,-1.0263286034813905,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,2.8385811398357808,0.0,0.0,0.0,0.0,2.311780955887846,0.0,-1.0000055543837574,1.6354239956051242,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,2.244669374615955,1.6794244490682029,0.0,0.0,0.6889649365004736,0.9061528912729524,0.0,0.5647446130102288,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,2.052345533141421,2.311780955887846,0.6889649365004736,0.0,1.536440336770422,2.1842953372180585,0.9488328791757286,1.4422793396116753,1.342411102737145,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,-1.0263286034813905,0.0,0.9061528912729524,1.536440336770422,0.0,0.0,0.0,-2.495624158704914,1.5109129507777552,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,-1.0000055543837574,0.0,2.1842953372180585,0.0,0.0,1.6755209827176434,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,1.6354239956051242,0.5647446130102288,0.9488328791757286,0.0,1.6755209827176434,0.0,0.0,1.090699263074872,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4422793396116753,-2.495624158704914,0.0,0.0,0.0,1.402405489959387,-1.6156411335284133,-2.702578673051821
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.342411102737145,1.5109129507777552,0.0,1.090699263074872,1.402405489959387,0.0,0.6069339836587871,0.8113216011159469
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6156411335284133,0.6069339836587871,0.0,-2.385462943290351
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.702578673051821,0.8113216011159469,-2.385462943290351,0.0
