,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
0,0.0,0.10342977427786733,6.189419021629801,7.048410112479159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.10342977427786733,0.0,5.9160342162145625,6.716314835910549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,6.189419021629801,5.9160342162145625,0.0,6.193122741167951,6.283386304093136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,7.048410112479159,6.716314835910549,6.193122741167951,0.0,3.898406471688676,3.4643359567704897,0.0,2.5582839636391435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,6.283386304093136,3.898406471688676,0.0,0.1830605180381994,-0.13597110542967553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,3.4643359567704897,0.1830605180381994,0.0,-0.3505382490778789,0.37327248770031374,1.3670626879687986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.13597110542967553,-0.3505382490778789,0.0,0.5239949635410506,1.4422263673911975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,2.5582839636391435,0.0,0.37327248770031374,0.5239949635410506,0.0,-0.03883311817853408,0.7212156211769883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,1.3670626879687986,1.4422263673911975,-0.03883311817853408,0.0,0.07355761090558655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7212156211769883,0.07355761090558655,0.0,1.487772003257845,0.0,-0.49391404406567596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.487772003257845,0.0,-0.9451543265361247,1.3268095592424438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9451543265361247,0.0,1.749418575350136,-0.21998947913207287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.49391404406567596,1.3268095592424438,1.749418575350136,0.0,0.5658458912976134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.21998947913207287,0.5658458912976134,0.0,-0.7482196316641183,0.5313036093741412,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7482196316641183,0.0,0.0,-1.9088884067379632,-1.074170138913438,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5313036093741412,0.0,0.0,0.5806504086609171,0.7991918162793117,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9088884067379632,0.5806504086609171,0.0,-1.6849771187755984,-1.784582798281679,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.074170138913438,0.7991918162793117,-1.6849771187755984,0.0,-3.9023909988686314,-4.571224935758782,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.784582798281679,-3.9023909988686314,0.0,-4.138503129415092,-2.3002706121443484,-2.2745228238107607
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.571224935758782,-4.138503129415092,0.0,-3.1525299177757917,-3.477073746167807
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3002706121443484,-3.1525299177757917,0.0,-2.9819937070469313
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2745228238107607,-3.477073746167807,-2.9819937070469313,0.0
