,0,1,2,3,4,5,6,7,8,9,10,11
0,0.0,7.59920600966246,6.162637395215664,6.719682503780707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,7.59920600966246,0.0,2.626067044961345,0.6871995103501388,2.7833430738261025,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,6.162637395215664,2.626067044961345,0.0,1.176293405550671,-0.6061132537427654,0.38349688686882677,0.0,0.0,0.0,0.0,0.0,0.0
3,6.719682503780707,0.6871995103501388,1.176293405550671,0.0,1.5284372088471445,1.8820629531324293,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,2.7833430738261025,-0.6061132537427654,1.5284372088471445,0.0,-1.2548672153699725,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.38349688686882677,1.8820629531324293,-1.2548672153699725,0.0,0.345355700064121,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.345355700064121,0.0,-0.5748162724722784,-1.653510890388358,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-0.5748162724722784,0.0,-1.1448957798298955,-1.865647422625908,0.5676327190596987,-3.5984355957833754
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.653510890388358,-1.1448957798298955,0.0,-1.8145523438261895,0.3868562632945542,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.865647422625908,-1.8145523438261895,0.0,0.6916923859008874,-3.273811897817676
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5676327190596987,0.3868562632945542,0.6916923859008874,0.0,0.32845493837156814
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.5984355957833754,0.0,-3.273811897817676,0.32845493837156814,0.0
