,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,0.0,5.930496610123698,4.590850344436346,1.5003971556382785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,5.930496610123698,0.0,-1.5616445080676884,4.0024721097994425,2.463722964671035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,4.590850344436346,-1.5616445080676884,0.0,2.6682336787682126,1.2595723507876722,-2.2401615056765594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1.5003971556382785,4.0024721097994425,2.6682336787682126,0.0,2.9563960586743137,1.9497275818548538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,2.463722964671035,1.2595723507876722,2.9563960586743137,0.0,0.7334174409045183,0.5036548542868797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-2.2401615056765594,1.9497275818548538,0.7334174409045183,0.0,-1.9570785204621453,-0.6022617724034096,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.5036548542868797,-1.9570785204621453,0.0,-0.5372141234777656,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.6022617724034096,-0.5372141234777656,0.0,-1.2517265828048072,3.882056236937578,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2517265828048072,0.0,3.7006254881306018,2.494066509567505,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.882056236937578,3.7006254881306018,0.0,2.0610881439255997,0.0,0.0,0.24402525209280437,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.494066509567505,2.0610881439255997,0.0,1.3693505072510173,1.726762305840473,1.4276897270673228,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3693505072510173,0.0,-0.5323380097599547,1.6188430883920588,-4.506012839803886
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.726762305840473,-0.5323380097599547,0.0,1.3394945369852624,-1.1824141903015906
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24402525209280437,1.4276897270673228,1.6188430883920588,1.3394945369852624,0.0,1.1838937879368288
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.506012839803886,-1.1824141903015906,1.1838937879368288,0.0
