,0,1,2,3,4,5,6,7,8,9,10
0,0.0,7.048072971788765,6.971148780346724,7.391646036900125,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,7.048072971788765,0.0,-2.772014108189167,3.326971884373112,-2.229694015227972,0.0,0.0,0.0,0.0,0.0,0.0
2,6.971148780346724,-2.772014108189167,0.0,3.1915756076876485,-1.8180508947654501,0.0,0.0,0.0,0.0,0.0,0.0
3,7.391646036900125,3.326971884373112,3.1915756076876485,0.0,2.6582366088985365,2.0278020162953254,0.0,0.0,0.0,0.0,0.0
4,0.0,-2.229694015227972,-1.8180508947654501,2.6582366088985365,0.0,-1.0964546283276992,2.351585387523612,-0.721514849010825,0.0,0.0,0.0
5,0.0,0.0,0.0,2.0278020162953254,-1.0964546283276992,0.0,1.825981423482666,-1.9895394362665295,-0.40454651945773723,0.0,0.0
6,0.0,0.0,0.0,0.0,2.351585387523612,1.825981423482666,0.0,1.502734358410944,1.5109219028135157,0.0,0.0
7,0.0,0.0,0.0,0.0,-0.721514849010825,-1.9895394362665295,1.502734358410944,0.0,-0.5221871993742545,-0.3793403657233169,1.4978377330328556
8,0.0,0.0,0.0,0.0,0.0,-0.40454651945773723,1.5109219028135157,-0.5221871993742545,0.0,-0.322992104571813,1.6332772492557144
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3793403657233169,-0.322992104571813,0.0,1.4091288525446735
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4978377330328556,1.6332772492557144,1.4091288525446735,0.0
