,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
0,0.0,7.614480824543066,-0.1505423781555674,0.0471061506499549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,7.614480824543066,0.0,6.392935848742631,6.034331048588114,5.645456871063257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.1505423781555674,6.392935848742631,0.0,-0.08096612594360277,-0.8144149923226275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0471061506499549,6.034331048588114,-0.08096612594360277,0.0,0.3409272933940386,0.26550039041148427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,5.645456871063257,-0.8144149923226275,0.3409272933940386,0.0,-2.2886939557420756,-1.5128366120806016,4.551657010555118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.26550039041148427,-2.2886939557420756,0.0,-1.7735273990169955,4.114826295884669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-1.5128366120806016,-1.7735273990169955,0.0,3.734998691094816,0.0,-2.1572466769292102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,4.551657010555118,4.114826295884669,3.734998691094816,0.0,2.6215314909616017,2.9786795986965524,0.7567439508910473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6215314909616017,0.0,-0.9742416728647678,2.263180794667411,2.4397036087710253,2.156861968482746,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-2.1572466769292102,2.9786795986965524,-0.9742416728647678,0.0,2.592658758081501,0.0,1.7846643135463456,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7567439508910473,2.263180794667411,2.592658758081501,0.0,0.0018092000616175914,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4397036087710253,0.0,0.0018092000616175914,0.0,3.1707044809091656,0.01494088440567964,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.156861968482746,1.7846643135463456,0.0,3.1707044809091656,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01494088440567964,0.0,0.0,-1.9778875408484282,-0.8337328676214173,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9778875408484282,0.0,-1.3352904547288835,-0.18069423701917198,0.7520699532214078,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8337328676214173,-1.3352904547288835,0.0,-1.6188999110852178,0.08411721302015909,0.5384797818083692
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.18069423701917198,-1.6188999110852178,0.0,-0.13163511045436757,0.6177736989687937
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7520699532214078,0.08411721302015909,-0.13163511045436757,0.0,0.24120441207107818
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5384797818083692,0.6177736989687937,0.24120441207107818,0.0
