,0,1,2,3,4,5,6,7,8,9
0,0.0,1.7547102582901506,7.073854168232664,7.580418450413982,0.0,0.0,0.0,0.0,0.0,0.0
1,1.7547102582901506,0.0,4.767207649209941,5.333097732634512,4.784384584213371,0.0,0.0,0.0,0.0,0.0
2,7.073854168232664,4.767207649209941,0.0,4.0017734250394605,3.5098820476177823,-1.0144898446449129,0.0,0.0,0.0,0.0
3,7.580418450413982,5.333097732634512,4.0017734250394605,0.0,0.9068633722540239,3.2470401592966374,0.0,0.0,0.0,0.0
4,0.0,4.784384584213371,3.5098820476177823,0.9068633722540239,0.0,2.801063973564141,0.0,0.0,0.0,0.0
5,0.0,0.0,-1.0144898446449129,3.2470401592966374,2.801063973564141,0.0,1.046579391462458,1.2628322787654473,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,1.046579391462458,0.0,-2.7431103046314713,0.5468549824222284,-2.9525235456218115
7,0.0,0.0,0.0,0.0,0.0,1.2628322787654473,-2.7431103046314713,0.0,0.7027994539571991,-3.4376440786704547
8,0.0,0.0,0.0,0.0,0.0,0.0,0.5468549824222284,0.7027994539571991,0.0,-0.5212855691235184
9,0.0,0.0,0.0,0.0,0.0,0.0,-2.9525235456218115,-3.4376440786704547,-0.5212855691235184,0.0
