,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
0,0.0,7.018924125716849,6.568686385041352,0.0,6.414275721697874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,7.018924125716849,0.0,0.12195566195329306,4.546168691705554,-0.44073768359531823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,6.568686385041352,0.12195566195329306,0.0,4.222067493060622,-1.4824711886408144,3.824630192733857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,4.546168691705554,4.222067493060622,0.0,4.065117723495766,-1.4226319864401906,3.766044431407784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,6.414275721697874,-0.44073768359531823,-1.4824711886408144,4.065117723495766,0.0,3.6664821226551485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,3.824630192733857,-1.4226319864401906,3.6664821226551485,0.0,3.3710168937810394,2.8459318132070224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,3.766044431407784,0.0,3.3710168937810394,0.0,-1.2433696370936274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,2.8459318132070224,-1.2433696370936274,0.0,2.2849586566840343,2.414249452800773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2849586566840343,0.0,-1.9945294761077776,1.1253369679899967,1.3187677936363826,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.414249452800773,-1.9945294761077776,0.0,1.3168327709042706,1.4736423656947848,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1253369679899967,1.3168327709042706,0.0,-2.053492760149418,0.3457324355008325,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3187677936363826,1.4736423656947848,-2.053492760149418,0.0,0.589444820527921,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3457324355008325,0.589444820527921,0.0,-2.854763278158749,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.854763278158749,0.0,-0.04649026128773444,0.26447023164847944,-1.622699952747794,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04649026128773444,0.0,1.2881433406357956,-0.4855127211053519,0.47927133224895535
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26447023164847944,1.2881433406357956,0.0,0.36822928087908036,0.011900359520217263
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.622699952747794,-0.4855127211053519,0.36822928087908036,0.0,0.30215336589494646
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47927133224895535,0.011900359520217263,0.30215336589494646,0.0
