,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
0,0.0,5.943560864429093,5.6177477216854035,4.716394579617257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,5.943560864429093,0.0,-0.7944828482585385,-0.7060150465427816,-0.5525227507994661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,5.6177477216854035,-0.7944828482585385,0.0,-1.969030793839302,-1.9801191211009184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,4.716394579617257,-0.7060150465427816,-1.969030793839302,0.0,-1.596504581071622,0.9409245839360576,0.0,0.0,-2.022908252556408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-0.5525227507994661,-1.9801191211009184,-1.596504581071622,0.0,0.5581398147024472,0.0,0.0,-2.0970079979724843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.9409245839360576,0.5581398147024472,0.0,0.0,0.10960208831671987,0.48846860400645536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9484181419484217,-1.645026004321787,2.3928525734785286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.10960208831671987,0.0,0.0,-1.3961315712971132,-2.2437653660773837,-0.43774718086697495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,-2.022908252556408,-2.0970079979724843,0.48846860400645536,0.0,-1.3961315712971132,0.0,-2.759668452197289,-0.5448161836897298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2437653660773837,-2.759668452197289,0.0,-0.5856666561248086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,2.9484181419484217,-0.43774718086697495,-0.5448161836897298,-0.5856666561248086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,-1.645026004321787,0.0,0.0,0.0,0.0,0.0,2.151416018026599,2.099926221273861,0.0,1.2970285608428225,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,2.3928525734785286,0.0,0.0,0.0,0.0,2.151416018026599,0.0,-0.5983625476315382,-0.3101563449333628,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.099926221273861,-0.5983625476315382,0.0,-1.364842073056845,-0.46186568443455295,-1.566985513217119,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3101563449333628,-1.364842073056845,0.0,0.20308838547737904,-1.489158243436557,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2970285608428225,0.0,-0.46186568443455295,0.20308838547737904,0.0,-0.7905287686934376,0.2929329715222087,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.566985513217119,-1.489158243436557,-0.7905287686934376,0.0,-0.05273181997167893,0.0,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2929329715222087,-0.05273181997167893,0.0,0.0,-2.7872557807139864,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1310307270980577,-4.104502988114566,0.9248754845496873
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.7872557807139864,1.1310307270980577,0.0,1.0206882074738837,-4.616912007026331
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.104502988114566,1.0206882074738837,0.0,0.8226196468600092
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9248754845496873,-4.616912007026331,0.8226196468600092,0.0
