,0,1,2,3,4,5,6,7,8,9,10,11
0,0.0,2.674323434624662,3.6963901201930462,3.349483762992971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2.674323434624662,0.0,3.3807992486805274,2.7685541783647443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,3.6963901201930462,3.3807992486805274,0.0,0.8361282353609145,4.300974047140058,3.4156238197687876,0.0,0.0,0.0,0.0,0.0,0.0
3,3.349483762992971,2.7685541783647443,0.8361282353609145,0.0,3.6041625370580523,2.7003596856088055,-1.2987273544995017,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,4.300974047140058,3.6041625370580523,0.0,0.2891445654930199,2.0931556083049903,-0.6336725738567526,0.0,0.0,0.0,0.0
5,0.0,0.0,3.4156238197687876,2.7003596856088055,0.2891445654930199,0.0,1.1367212237243132,-1.630911873930811,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-1.2987273544995017,2.0931556083049903,1.1367212237243132,0.0,1.0070845141515588,-2.217177525261823,-2.091417932417294,0.0,0.0
7,0.0,0.0,0.0,0.0,-0.6336725738567526,-1.630911873930811,1.0070845141515588,0.0,0.7202453739704677,0.33597515661117383,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-2.217177525261823,0.7202453739704677,0.0,-1.9832888769768475,0.41179463304525804,-1.597054756394814
9,0.0,0.0,0.0,0.0,0.0,0.0,-2.091417932417294,0.33597515661117383,-1.9832888769768475,0.0,0.0695518233222255,-2.2390798568151418
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41179463304525804,0.0695518233222255,0.0,-0.0029303611511283445
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.597054756394814,-2.2390798568151418,-0.0029303611511283445,0.0
