,0,1,2,3,4,5,6,7,8,9,10,11
0,0.0,6.5865372903606065,2.2439043015609954,-1.1227140879822524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,6.5865372903606065,0.0,5.815551074763327,5.0031705567489135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2.2439043015609954,5.815551074763327,0.0,0.25165742957381454,-0.5701888501793955,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.1227140879822524,5.0031705567489135,0.25165742957381454,0.0,-1.717690467432978,-3.2308044705075845,-0.7616383592049886,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-0.5701888501793955,-1.717690467432978,0.0,-4.010441406255699,-0.8858861057711338,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-3.2308044705075845,-4.010441406255699,0.0,-1.673828468120102,-1.0419266350492014,-3.15500110317779,0.0,0.0,0.0
6,0.0,0.0,0.0,-0.7616383592049886,-0.8858861057711338,-1.673828468120102,0.0,-0.921777835860814,-2.411688842576069,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-1.0419266350492014,-0.921777835860814,0.0,-3.339923607240049,1.4554551214433173,-3.1608765856387757,0.0
8,0.0,0.0,0.0,0.0,0.0,-3.15500110317779,-2.411688842576069,-3.339923607240049,0.0,1.249244002925586,-4.567322131686334,0.8201901777643376
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4554551214433173,1.249244002925586,0.0,0.706859063981599,-2.188458816559309
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1608765856387757,-4.567322131686334,0.706859063981599,0.0,0.24575102569391627
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8201901777643376,-2.188458816559309,0.24575102569391627,0.0
