,0,1,2,3,4,5,6,7,8,9,10,11,12
0,0.0,7.092666951386594,7.066679340884649,6.876888730095902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,7.092666951386594,0.0,-0.6043837661932819,2.108270304121138,-0.6850053229793605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,7.066679340884649,-0.6043837661932819,0.0,1.7226880251342014,-1.106118649205251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,6.876888730095902,2.108270304121138,1.7226880251342014,0.0,0.9430735683084762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-0.6850053229793605,-1.106118649205251,0.9430735683084762,0.0,5.082721696035974,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,5.082721696035974,0.0,0.8911799708721568,3.455574220002662,3.6566335665933654,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.8911799708721568,0.0,2.9604107456384283,3.26393032810123,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,3.455574220002662,2.9604107456384283,0.0,-0.0513705236816188,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,3.6566335665933654,3.26393032810123,-0.0513705236816188,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.985312302348712,-0.09500110548298661,2.7717602946684976
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.985312302348712,0.0,-0.20864578629420075,2.619533736136032
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09500110548298661,-0.20864578629420075,0.0,1.916192292011324
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7717602946684976,2.619533736136032,1.916192292011324,0.0
