,0,1,2,3,4,5,6,7,8,9,10
0,0.0,6.796087008426975,6.417555102171363,7.594286872284028,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,6.796087008426975,0.0,0.9384677967955962,3.528438932204496,-1.700795356839692,0.0,0.0,0.0,0.0,0.0,0.0
2,6.417555102171363,0.9384677967955962,0.0,3.266473180126064,0.7200523814551236,0.0,0.0,0.0,0.0,0.0,0.0
3,7.594286872284028,3.528438932204496,3.266473180126064,0.0,2.8874878308731295,2.5368022141038487,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.700795356839692,0.7200523814551236,2.8874878308731295,0.0,-2.817991758378422,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,2.5368022141038487,-2.817991758378422,0.0,2.190786751236287,0.2768721894902922,-1.3072851169739943,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,2.190786751236287,0.0,1.614533177879664,1.7875651887379465,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.2768721894902922,1.614533177879664,0.0,-0.8075086553034024,-0.47092261061426166,-1.4654479723354494
8,0.0,0.0,0.0,0.0,0.0,-1.3072851169739943,1.7875651887379465,-0.8075086553034024,0.0,-1.9513157155407255,-3.0147434829634268
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.47092261061426166,-1.9513157155407255,0.0,-10.255274842646394
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4654479723354494,-3.0147434829634268,-10.255274842646394,0.0
