,0,1,2,3,4,5,6,7,8,9,10,11,12
0,0.0,7.23554612490313,6.009063243921002,5.948065977729443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,7.23554612490313,0.0,4.484360281435244,4.301491441685692,-1.974561243783662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,6.009063243921002,4.484360281435244,0.0,-0.8637070929559556,3.9621035692098125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,5.948065977729443,4.301491441685692,-0.8637070929559556,0.0,3.7802438386675337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.974561243783662,3.9621035692098125,3.7802438386675337,0.0,0.8190107610003559,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.8190107610003559,0.0,1.983412821526462,-0.4515404601053136,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,1.983412821526462,0.0,1.0127898665768815,-1.1920278314872694,0.4370462717953778,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.4515404601053136,1.0127898665768815,0.0,0.23742731221719354,-2.4698905075692816,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.1920278314872694,0.23742731221719354,0.0,-0.21040955482959708,-0.9617753800033148,0.3318092112664209,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.4370462717953778,-2.4698905075692816,-0.21040955482959708,0.0,-2.7394796052675017,-1.565296919301939,0.18656421665698267
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9617753800033148,-2.7394796052675017,0.0,-0.9634582280045473,-0.18504870582299046
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3318092112664209,-1.565296919301939,-0.9634582280045473,0.0,0.2548568936885873
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18656421665698267,-0.18504870582299046,0.2548568936885873,0.0
