,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
0,0.0,5.457628593736461,5.455802940103494,0.0,4.771339526935934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,5.457628593736461,0.0,0.026620537282147243,0.0,-2.11604818609238,0.5072239806546185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,5.455802940103494,0.026620537282147243,0.0,0.0,-0.7977452169933881,-0.12654036160693555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,0.0,0.0,4.615264683815775,4.470168178260077,4.4915073972145905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,4.771339526935934,-2.11604818609238,-0.7977452169933881,4.615264683815775,0.0,-0.5742947278267635,-1.8609180123028382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.5072239806546185,-0.12654036160693555,4.470168178260077,-0.5742947278267635,0.0,-1.8259529275941648,-0.6091505845217685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,4.4915073972145905,-1.8609180123028382,-1.8259529275941648,0.0,-0.5790677424601977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.6091505845217685,-0.5790677424601977,0.0,-0.578483898728739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.578483898728739,0.0,-0.37542564560543656,0.0,-0.8163599559808972,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.37542564560543656,0.0,2.552992209589137,-1.8945600310192863,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.552992209589137,0.0,1.981896419010007,1.5610633156869085,0.08522594483084579,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8163599559808972,-1.8945600310192863,1.981896419010007,0.0,-4.557096664825035,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5610633156869085,-4.557096664825035,0.0,0.651796442527496,-1.0704896619962618,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08522594483084579,0.0,0.651796442527496,0.0,0.050993002014609254,-0.23985984933715818,0.0,1.2504238901791453
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0704896619962618,0.050993002014609254,0.0,0.24061087953570467,-0.6456748711109644,0.24871427721580872
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.23985984933715818,0.24061087953570467,0.0,-2.397519358219522,1.0633863906187384
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6456748711109644,-2.397519358219522,0.0,0.44343546988974986
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2504238901791453,0.24871427721580872,1.0633863906187384,0.44343546988974986,0.0
